SALE_DT,PRODUCER_CD,INTERNATIONAL_RETAIL_SELLING_CD,GROSS_SALE_VALUE_LOCATION,NET_SALE_VALUE_LOCATION,GROSS_SALE_VALUE_REPORT,NET_SALE_VALUE_REPORT,GROSS_PRICE_UNIT_LOCATION,NET_PRICE_UNIT_LOCATION,GROSS_PRICE_UNIT_REPORTS,NET_PRICE_PER_UNIT_REPORT,NAME_RETAILER,LOAD_DATE_TIME
2023-03-20,Joseph-Brown,EUROPE,Miami,Beijing,8943.341311355056,4543.0597002688955,Beijing,Beijing,15.357495105077792,14.492788487544548,Goodman,2021-01-21 03:49:42
2022-12-03,Klein-Jackson,USA,Miami,Miami,7245.285514056039,3516.6187255883387,Tokyo,Los Angeles,11.937633381204375,14.498372199972119,Goodman,2021-06-10 10:21:58
2022-07-23,Frank-Haas,EUROPE,Los Angeles,Los Angeles,9437.611891069075,1511.1257296013102,Chicago,Paris,10.115813716116122,17.439999339775873,Burton Group,2023-07-18 17:51:08
2023-10-27,Walker-Long,USA,Chicago,London,8992.284613462965,503.61633371178624,New York City,Tokyo,42.65505145090363,8.283457601971007,Wagner Inc,2022-05-25 11:12:08
2023-02-24,Burton Group,USA,New York City,Tokyo,1938.617188588716,3141.152158386768,Chicago,Paris,43.00768467881727,9.874373936513429,Klein-Jackson,2021-06-14 13:10:35
2022-06-15,Goodman,CHINA,Mumbai,Los Angeles,9820.007695543192,4506.444085984572,Mumbai,Chicago,19.676659856768236,13.110438517863246,Joseph-Brown,2022-03-06 11:15:23
2022-09-14,Rodriguez,ASIA,Paris,Mumbai,4434.063157547036,2088.667392532784,London,Los Angeles,48.323367574545834,15.433655729230358,Fuentes and Sons,2023-08-17 04:30:40
2023-03-13,Leon Ltd,ASIA,Paris,Miami,6354.744714880158,3639.3172762876393,Miami,London,30.20124194283987,19.995646795024953,Gilmore-Willis,2023-08-24 11:35:28
2023-11-08,Leon Ltd,USA,Los Angeles,Miami,2938.379021383394,1401.2102459753814,Chicago,Chicago,26.205199600147143,22.82152357644625,Rodriguez,2022-03-23 11:18:39
2023-09-13,Goodman,ASIA,Miami,Paris,1733.7480159964744,852.5973021131883,Los Angeles,Chicago,21.534666046452116,20.836290769779236,Brown,2023-05-08 19:48:30
2022-05-26,Klein-Jackson,CHINA,London,London,7116.615251492515,3658.829175838543,New York City,Beijing,11.678858868236022,6.5677537107046735,Bradford Inc,2022-06-01 11:22:40
2022-06-27,Leon Ltd,ASIA,Chicago,Tokyo,6703.484841011284,2812.1315823431783,Beijing,Beijing,31.34165837494526,12.8884440201813,Ortega,2021-08-14 00:03:47
2023-09-26,Brown,CHINA,Paris,Miami,7703.243915610227,3109.5765919992546,New York City,Chicago,44.51303881742076,17.485946659268045,Fuentes and Sons,2021-09-24 03:42:43
2023-02-06,Walker-Long,CHINA,New York City,New York City,9853.240660409183,3527.9990259130313,Miami,Miami,24.60774154895933,10.768213663466543,Klein-Jackson,2020-07-12 15:27:38
2022-03-25,Wolfe,CHINA,Miami,Mumbai,6183.833627897512,1716.0088824306722,Mumbai,Mumbai,39.07025047552344,13.492088456499404,Leon Ltd,2022-02-09 13:20:38
2022-08-22,Ortega,CHINA,New York City,Mumbai,3636.8970489598446,3218.362938863308,Chicago,Tokyo,43.72149912450314,22.494715968529675,Leon Ltd,2023-08-21 12:02:01
